session_id,user_id,session_date,experiment_group,device_type,traffic_source,country,pages_viewed,session_duration_seconds,cart_items,cart_abandoned,converted,order_value
86420,U0086420,2026-02-21 06:36:53.150754338,control,mobile,direct,India,3,224,0,0,1,202.53
86421,U0086421,2026-02-21 06:37:44.415096100,control,desktop,paid_search,Canada,10,251,2,1,0,0.0
86422,U0086422,2026-02-21 06:38:35.679437862,variant,desktop,organic,India,4,351,3,1,0,0.0
86423,U0086423,2026-02-21 06:39:26.943779625,variant,tablet,organic,India,11,322,2,1,0,0.0
86424,U0086424,2026-02-21 06:40:18.208121387,control,mobile,organic,Australia,3,264,3,1,0,0.0
86425,U0086425,2026-02-21 06:41:09.472463149,variant,tablet,organic,India,7,283,4,0,1,51.69
86426,U0086426,2026-02-21 06:42:00.736804911,control,mobile,email,USA,4,291,4,1,0,0.0
86427,U0086427,2026-02-21 06:42:52.001146674,variant,desktop,paid_search,Canada,2,313,2,1,0,0.0
86428,U0086428,2026-02-21 06:43:43.265488436,variant,mobile,email,India,7,265,2,1,0,0.0
86429,U0086429,2026-02-21 06:44:34.529830198,control,desktop,organic,UK,6,123,0,0,0,0.0
86430,U0086430,2026-02-21 06:45:25.794171961,variant,mobile,paid_search,India,9,351,3,1,0,0.0
86431,U0086431,2026-02-21 06:46:17.058513723,variant,desktop,social,India,7,74,5,1,0,0.0
86432,U0086432,2026-02-21 06:47:08.322855485,variant,mobile,organic,India,9,141,8,1,0,0.0
86433,U0086433,2026-02-21 06:47:59.587197247,control,mobile,direct,India,4,197,2,1,0,0.0
86434,U0086434,2026-02-21 06:48:50.851539010,variant,mobile,paid_search,UK,6,10,4,1,0,0.0
86435,U0086435,2026-02-21 06:49:42.115880772,control,mobile,organic,USA,6,124,3,1,0,0.0
86436,U0086436,2026-02-21 06:50:33.380222534,variant,desktop,organic,India,8,262,1,0,1,192.19
86437,U0086437,2026-02-21 06:51:24.644564297,variant,desktop,organic,Canada,5,367,1,1,0,0.0
86438,U0086438,2026-02-21 06:52:15.908906059,control,mobile,organic,USA,9,283,2,1,0,0.0
86439,U0086439,2026-02-21 06:53:07.173247821,control,desktop,organic,India,11,82,1,1,0,0.0
86440,U0086440,2026-02-21 06:53:58.437589583,control,tablet,social,India,8,172,5,1,0,0.0
86441,U0086441,2026-02-21 06:54:49.701931346,variant,mobile,paid_search,India,6,269,1,1,0,0.0
86442,U0086442,2026-02-21 06:55:40.966273108,control,desktop,direct,UK,11,10,3,1,0,0.0
86443,U0086443,2026-02-21 06:56:32.230614870,control,mobile,email,Australia,8,249,2,1,0,0.0
86444,U0086444,2026-02-21 06:57:23.494956633,variant,tablet,social,India,4,389,2,1,0,0.0
86445,U0086445,2026-02-21 06:58:14.759298395,variant,mobile,social,India,5,310,2,1,0,0.0
86446,U0086446,2026-02-21 06:59:06.023640157,control,mobile,social,Canada,6,464,2,1,0,0.0
86447,U0086447,2026-02-21 06:59:57.287981919,control,mobile,organic,Canada,8,249,1,1,0,0.0
86448,U0086448,2026-02-21 07:00:48.552323682,control,desktop,organic,Canada,4,136,2,1,0,0.0
86449,U0086449,2026-02-21 07:01:39.816665444,variant,desktop,organic,UK,5,258,0,0,0,0.0
86450,U0086450,2026-02-21 07:02:31.081007206,variant,mobile,organic,UK,6,412,3,1,0,0.0
86451,U0086451,2026-02-21 07:03:22.345348968,variant,mobile,paid_search,USA,5,330,3,1,0,0.0
86452,U0086452,2026-02-21 07:04:13.609690731,variant,mobile,organic,India,7,339,1,1,0,0.0
86453,U0086453,2026-02-21 07:05:04.874032493,control,mobile,email,UK,10,313,1,1,0,0.0
86454,U0086454,2026-02-21 07:05:56.138374255,variant,desktop,paid_search,India,8,103,0,0,0,0.0
86455,U0086455,2026-02-21 07:06:47.402716018,variant,desktop,paid_search,India,5,415,4,1,0,0.0
86456,U0086456,2026-02-21 07:07:38.667057780,control,mobile,social,India,4,434,1,1,0,0.0
86457,U0086457,2026-02-21 07:08:29.931399542,control,mobile,organic,India,7,252,1,1,0,0.0
86458,U0086458,2026-02-21 07:09:21.195741304,variant,mobile,direct,India,6,287,3,1,0,0.0
86459,U0086459,2026-02-21 07:10:12.460083067,variant,mobile,paid_search,India,7,284,2,1,0,0.0
86460,U0086460,2026-02-21 07:11:03.724424829,variant,mobile,organic,India,10,171,2,1,0,0.0
86461,U0086461,2026-02-21 07:11:54.988766591,variant,mobile,organic,India,5,90,2,1,0,0.0
86462,U0086462,2026-02-21 07:12:46.253108354,control,desktop,paid_search,India,4,307,1,1,0,0.0
86463,U0086463,2026-02-21 07:13:37.517450116,variant,mobile,direct,India,6,168,4,1,0,0.0
86464,U0086464,2026-02-21 07:14:28.781791878,variant,mobile,paid_search,India,2,239,1,1,0,0.0
86465,U0086465,2026-02-21 07:15:20.046133640,variant,mobile,direct,Australia,7,314,0,0,0,0.0
86466,U0086466,2026-02-21 07:16:11.310475403,control,desktop,organic,Australia,7,308,1,1,0,0.0
86467,U0086467,2026-02-21 07:17:02.574817165,control,mobile,organic,UK,6,353,0,0,0,0.0
86468,U0086468,2026-02-21 07:17:53.839158927,control,tablet,paid_search,USA,7,107,2,1,0,0.0
86469,U0086469,2026-02-21 07:18:45.103500689,variant,desktop,paid_search,UK,5,355,1,1,0,0.0
86470,U0086470,2026-02-21 07:19:36.367842452,variant,mobile,organic,India,5,237,1,1,0,0.0
86471,U0086471,2026-02-21 07:20:27.632184214,control,mobile,paid_search,Canada,2,183,4,0,1,225.61
86472,U0086472,2026-02-21 07:21:18.896525976,control,mobile,email,India,7,147,2,1,0,0.0
86473,U0086473,2026-02-21 07:22:10.160867739,control,tablet,social,USA,3,104,0,0,0,0.0
86474,U0086474,2026-02-21 07:23:01.425209501,control,desktop,organic,India,9,168,1,1,0,0.0
86475,U0086475,2026-02-21 07:23:52.689551263,variant,mobile,email,India,3,246,2,1,0,0.0
86476,U0086476,2026-02-21 07:24:43.953893025,variant,mobile,paid_search,India,8,332,0,0,0,0.0
86477,U0086477,2026-02-21 07:25:35.218234788,control,mobile,organic,Australia,5,214,2,1,0,0.0
86478,U0086478,2026-02-21 07:26:26.482576550,control,desktop,paid_search,India,7,85,4,1,0,0.0
86479,U0086479,2026-02-21 07:27:17.746918312,control,mobile,social,USA,5,250,2,1,0,0.0
86480,U0086480,2026-02-21 07:28:09.011260075,variant,mobile,paid_search,USA,6,284,4,1,0,0.0
86481,U0086481,2026-02-21 07:29:00.275601837,control,desktop,email,UK,5,10,1,1,0,0.0
86482,U0086482,2026-02-21 07:29:51.539943599,control,desktop,direct,India,9,148,4,1,0,0.0
86483,U0086483,2026-02-21 07:30:42.804285361,variant,desktop,organic,India,7,184,6,1,0,0.0
86484,U0086484,2026-02-21 07:31:34.068627124,control,mobile,email,UK,4,196,5,1,0,0.0
86485,U0086485,2026-02-21 07:32:25.332968886,control,mobile,paid_search,Canada,4,207,2,1,0,0.0
86486,U0086486,2026-02-21 07:33:16.597310648,variant,mobile,organic,India,6,334,0,0,0,0.0
86487,U0086487,2026-02-21 07:34:07.861652410,control,desktop,direct,India,7,366,1,1,0,0.0
86488,U0086488,2026-02-21 07:34:59.125994173,control,desktop,direct,UK,7,246,3,0,1,126.79
86489,U0086489,2026-02-21 07:35:50.390335935,variant,desktop,social,India,8,94,3,1,0,0.0
86490,U0086490,2026-02-21 07:36:41.654677697,variant,desktop,paid_search,Canada,8,295,3,1,0,0.0
86491,U0086491,2026-02-21 07:37:32.919019460,control,mobile,paid_search,UK,2,180,4,1,0,0.0
86492,U0086492,2026-02-21 07:38:24.183361222,control,mobile,organic,India,6,315,3,1,0,0.0
86493,U0086493,2026-02-21 07:39:15.447702984,variant,mobile,paid_search,UK,12,190,1,1,0,0.0
86494,U0086494,2026-02-21 07:40:06.712044746,variant,desktop,paid_search,USA,3,243,2,1,0,0.0
86495,U0086495,2026-02-21 07:40:57.976386509,variant,mobile,paid_search,India,11,217,1,1,0,0.0
86496,U0086496,2026-02-21 07:41:49.240728271,variant,mobile,email,India,4,247,2,1,0,0.0
86497,U0086497,2026-02-21 07:42:40.505070033,control,tablet,organic,India,9,325,8,1,0,0.0
86498,U0086498,2026-02-21 07:43:31.769411796,variant,mobile,paid_search,USA,4,374,1,1,0,0.0
86499,U0086499,2026-02-21 07:44:23.033753558,control,desktop,direct,India,4,160,3,1,0,0.0
86500,U0086500,2026-02-21 07:45:14.298095320,control,mobile,social,India,9,386,4,1,0,0.0
86501,U0086501,2026-02-21 07:46:05.562437082,control,mobile,social,UK,11,281,4,1,0,0.0
86502,U0086502,2026-02-21 07:46:56.826778845,variant,desktop,paid_search,Canada,8,192,2,1,0,0.0
86503,U0086503,2026-02-21 07:47:48.091120607,variant,desktop,social,UK,10,340,1,1,0,0.0
86504,U0086504,2026-02-21 07:48:39.355462369,variant,desktop,direct,India,1,220,2,1,0,0.0
86505,U0086505,2026-02-21 07:49:30.619804131,variant,desktop,direct,India,7,295,6,1,0,0.0
86506,U0086506,2026-02-21 07:50:21.884145894,control,mobile,organic,USA,7,370,2,1,0,0.0
86507,U0086507,2026-02-21 07:51:13.148487656,control,mobile,organic,India,13,244,3,1,0,0.0
86508,U0086508,2026-02-21 07:52:04.412829418,variant,mobile,organic,India,6,215,0,0,0,0.0
86509,U0086509,2026-02-21 07:52:55.677171181,variant,mobile,organic,India,8,376,3,1,0,0.0
86510,U0086510,2026-02-21 07:53:46.941512943,control,desktop,email,UK,2,107,2,1,0,0.0
86511,U0086511,2026-02-21 07:54:38.205854705,variant,mobile,organic,Australia,4,169,5,1,0,0.0
86512,U0086512,2026-02-21 07:55:29.470196467,variant,desktop,social,India,10,237,1,1,0,0.0
86513,U0086513,2026-02-21 07:56:20.734538230,variant,desktop,social,UK,4,245,3,1,0,0.0
86514,U0086514,2026-02-21 07:57:11.998879992,variant,mobile,organic,India,5,336,4,1,0,0.0
86515,U0086515,2026-02-21 07:58:03.263221754,variant,mobile,direct,India,6,247,2,1,0,0.0
86516,U0086516,2026-02-21 07:58:54.527563517,control,desktop,organic,India,2,247,2,1,0,0.0
86517,U0086517,2026-02-21 07:59:45.791905279,variant,desktop,organic,India,5,185,5,1,0,0.0
86518,U0086518,2026-02-21 08:00:37.056247041,variant,mobile,paid_search,India,4,330,0,0,0,0.0
86519,U0086519,2026-02-21 08:01:28.320588803,control,desktop,paid_search,India,6,230,1,1,0,0.0
86520,U0086520,2026-02-21 08:02:19.584930566,variant,desktop,social,India,3,123,3,1,0,0.0
86521,U0086521,2026-02-21 08:03:10.849272328,control,mobile,direct,India,6,263,2,1,0,0.0
86522,U0086522,2026-02-21 08:04:02.113614090,variant,mobile,direct,Australia,5,115,2,1,0,0.0
86523,U0086523,2026-02-21 08:04:53.377955853,variant,mobile,direct,USA,8,212,3,1,0,0.0
86524,U0086524,2026-02-21 08:05:44.642297615,variant,desktop,organic,India,6,172,3,0,1,158.58
86525,U0086525,2026-02-21 08:06:35.906639377,control,desktop,social,UK,9,248,7,1,0,0.0
86526,U0086526,2026-02-21 08:07:27.170981139,variant,tablet,organic,India,6,381,2,1,0,0.0
86527,U0086527,2026-02-21 08:08:18.435322902,variant,mobile,email,UK,7,241,3,1,0,0.0
86528,U0086528,2026-02-21 08:09:09.699664664,variant,desktop,social,Australia,4,297,5,1,0,0.0
86529,U0086529,2026-02-21 08:10:00.964006426,variant,tablet,organic,India,10,249,4,1,0,0.0
86530,U0086530,2026-02-21 08:10:52.228348188,control,mobile,social,USA,8,54,5,1,0,0.0
86531,U0086531,2026-02-21 08:11:43.492689951,control,desktop,organic,India,7,145,2,0,1,597.38
86532,U0086532,2026-02-21 08:12:34.757031713,variant,tablet,paid_search,India,6,176,0,0,0,0.0
86533,U0086533,2026-02-21 08:13:26.021373475,variant,mobile,organic,India,5,345,2,1,0,0.0
86534,U0086534,2026-02-21 08:14:17.285715238,variant,mobile,organic,India,4,218,3,1,0,0.0
86535,U0086535,2026-02-21 08:15:08.550057000,control,desktop,paid_search,Canada,5,74,3,1,0,0.0
86536,U0086536,2026-02-21 08:15:59.814398762,control,tablet,social,India,4,320,2,1,0,0.0
86537,U0086537,2026-02-21 08:16:51.078740524,control,desktop,social,USA,4,113,2,1,0,0.0
86538,U0086538,2026-02-21 08:17:42.343082287,control,mobile,paid_search,USA,6,246,2,1,0,0.0
86539,U0086539,2026-02-21 08:18:33.607424049,control,desktop,direct,India,4,190,1,0,1,107.38
86540,U0086540,2026-02-21 08:19:24.871765811,control,mobile,paid_search,India,6,296,1,1,0,0.0
86541,U0086541,2026-02-21 08:20:16.136107574,control,desktop,paid_search,India,9,201,6,0,1,166.89
86542,U0086542,2026-02-21 08:21:07.400449336,control,mobile,social,Australia,4,219,2,1,0,0.0
86543,U0086543,2026-02-21 08:21:58.664791098,variant,desktop,paid_search,Australia,6,225,5,1,0,0.0
86544,U0086544,2026-02-21 08:22:49.929132860,variant,desktop,direct,Canada,3,257,4,1,0,0.0
86545,U0086545,2026-02-21 08:23:41.193474623,variant,mobile,paid_search,India,6,340,2,1,0,0.0
86546,U0086546,2026-02-21 08:24:32.457816385,control,mobile,organic,India,6,116,2,1,0,0.0
86547,U0086547,2026-02-21 08:25:23.722158147,control,desktop,paid_search,USA,7,129,2,1,0,0.0
86548,U0086548,2026-02-21 08:26:14.986499909,variant,mobile,email,USA,3,267,1,1,0,0.0
86549,U0086549,2026-02-21 08:27:06.250841672,variant,mobile,paid_search,India,4,356,1,1,0,0.0
86550,U0086550,2026-02-21 08:27:57.515183434,control,mobile,direct,India,6,190,3,1,0,0.0
86551,U0086551,2026-02-21 08:28:48.779525196,variant,mobile,social,India,5,222,1,0,1,31.86
86552,U0086552,2026-02-21 08:29:40.043866959,control,mobile,email,India,7,268,4,1,0,0.0
86553,U0086553,2026-02-21 08:30:31.308208721,variant,mobile,social,Australia,7,357,0,0,0,0.0
86554,U0086554,2026-02-21 08:31:22.572550483,variant,mobile,paid_search,UK,4,301,0,0,0,0.0
86555,U0086555,2026-02-21 08:32:13.836892245,variant,mobile,email,India,8,373,2,1,0,0.0
86556,U0086556,2026-02-21 08:33:05.101234008,control,desktop,organic,India,5,104,4,1,0,0.0
86557,U0086557,2026-02-21 08:33:56.365575770,variant,mobile,email,India,4,193,6,1,0,0.0
86558,U0086558,2026-02-21 08:34:47.629917532,control,desktop,direct,India,8,270,4,1,0,0.0
86559,U0086559,2026-02-21 08:35:38.894259295,control,mobile,email,USA,4,285,3,1,0,0.0
86560,U0086560,2026-02-21 08:36:30.158601057,control,mobile,social,Canada,7,314,0,0,0,0.0
86561,U0086561,2026-02-21 08:37:21.422942819,variant,mobile,social,India,5,159,2,1,0,0.0
86562,U0086562,2026-02-21 08:38:12.687284581,control,mobile,paid_search,India,7,208,4,1,0,0.0
86563,U0086563,2026-02-21 08:39:03.951626344,variant,mobile,direct,USA,7,202,3,1,0,0.0
86564,U0086564,2026-02-21 08:39:55.215968106,control,desktop,social,India,5,319,4,1,0,0.0
86565,U0086565,2026-02-21 08:40:46.480309868,variant,mobile,email,India,6,243,3,1,0,0.0
86566,U0086566,2026-02-21 08:41:37.744651630,control,mobile,paid_search,USA,4,192,1,1,0,0.0
86567,U0086567,2026-02-21 08:42:29.008993393,variant,mobile,paid_search,India,6,320,3,1,0,0.0
86568,U0086568,2026-02-21 08:43:20.273335155,control,mobile,organic,India,5,272,2,1,0,0.0
86569,U0086569,2026-02-21 08:44:11.537676917,control,mobile,social,India,8,405,2,1,0,0.0
86570,U0086570,2026-02-21 08:45:02.802018680,control,mobile,direct,India,6,157,2,1,0,0.0
86571,U0086571,2026-02-21 08:45:54.066360442,control,mobile,email,USA,9,175,2,1,0,0.0
86572,U0086572,2026-02-21 08:46:45.330702204,variant,desktop,direct,Canada,3,275,4,1,0,0.0
86573,U0086573,2026-02-21 08:47:36.595043966,control,mobile,organic,USA,4,352,1,1,0,0.0
86574,U0086574,2026-02-21 08:48:27.859385729,control,mobile,social,Canada,5,321,1,1,0,0.0
86575,U0086575,2026-02-21 08:49:19.123727491,variant,mobile,organic,USA,16,275,0,0,0,0.0
86576,U0086576,2026-02-21 08:50:10.388069253,variant,mobile,paid_search,India,4,372,0,0,0,0.0
86577,U0086577,2026-02-21 08:51:01.652411016,variant,desktop,email,Canada,5,289,3,1,0,0.0
86578,U0086578,2026-02-21 08:51:52.916752778,control,mobile,organic,India,8,70,3,1,0,0.0
86579,U0086579,2026-02-21 08:52:44.181094540,variant,mobile,social,India,5,295,3,1,0,0.0
86580,U0086580,2026-02-21 08:53:35.445436302,control,mobile,paid_search,India,7,233,1,1,0,0.0
86581,U0086581,2026-02-21 08:54:26.709778065,control,desktop,social,India,4,201,1,1,0,0.0
86582,U0086582,2026-02-21 08:55:17.974119827,variant,desktop,social,India,5,91,3,1,0,0.0
86583,U0086583,2026-02-21 08:56:09.238461589,variant,mobile,paid_search,Canada,10,283,2,1,0,0.0
86584,U0086584,2026-02-21 08:57:00.502803351,variant,desktop,social,USA,8,317,1,1,0,0.0
86585,U0086585,2026-02-21 08:57:51.767145114,variant,mobile,organic,USA,5,240,4,1,0,0.0
86586,U0086586,2026-02-21 08:58:43.031486876,control,desktop,paid_search,India,8,132,3,1,0,0.0
86587,U0086587,2026-02-21 08:59:34.295828638,variant,mobile,organic,India,5,149,1,1,0,0.0
86588,U0086588,2026-02-21 09:00:25.560170401,variant,mobile,social,India,7,333,4,1,0,0.0
86589,U0086589,2026-02-21 09:01:16.824512163,control,mobile,paid_search,Canada,7,231,2,1,0,0.0
86590,U0086590,2026-02-21 09:02:08.088853925,control,mobile,organic,Australia,10,291,5,1,0,0.0
86591,U0086591,2026-02-21 09:02:59.353195687,variant,tablet,organic,Canada,7,143,2,1,0,0.0
86592,U0086592,2026-02-21 09:03:50.617537450,control,tablet,paid_search,UK,3,331,1,1,0,0.0
86593,U0086593,2026-02-21 09:04:41.881879212,variant,mobile,organic,India,8,141,2,1,0,0.0
86594,U0086594,2026-02-21 09:05:33.146220974,control,mobile,email,Australia,10,307,4,1,0,0.0
86595,U0086595,2026-02-21 09:06:24.410562737,variant,mobile,paid_search,USA,10,20,1,1,0,0.0
86596,U0086596,2026-02-21 09:07:15.674904499,control,mobile,paid_search,Australia,6,124,0,0,0,0.0
86597,U0086597,2026-02-21 09:08:06.939246261,variant,mobile,email,India,3,215,1,1,0,0.0
86598,U0086598,2026-02-21 09:08:58.203588023,control,desktop,social,UK,5,272,3,1,0,0.0
86599,U0086599,2026-02-21 09:09:49.467929786,control,mobile,organic,UK,8,161,3,1,0,0.0
86600,U0086600,2026-02-21 09:10:40.732271548,control,tablet,organic,India,7,242,5,1,0,0.0
86601,U0086601,2026-02-21 09:11:31.996613310,variant,desktop,email,Australia,7,324,3,1,0,0.0
86602,U0086602,2026-02-21 09:12:23.260955072,control,mobile,email,Australia,4,65,1,1,0,0.0
86603,U0086603,2026-02-21 09:13:14.525296835,control,mobile,organic,India,8,230,2,1,0,0.0
86604,U0086604,2026-02-21 09:14:05.789638597,variant,desktop,paid_search,Australia,4,446,3,1,0,0.0
86605,U0086605,2026-02-21 09:14:57.053980359,variant,desktop,email,India,9,398,1,1,0,0.0
86606,U0086606,2026-02-21 09:15:48.318322122,variant,tablet,organic,India,5,167,2,1,0,0.0
86607,U0086607,2026-02-21 09:16:39.582663884,control,tablet,organic,UK,5,396,1,1,0,0.0
86608,U0086608,2026-02-21 09:17:30.847005646,variant,desktop,organic,India,6,326,0,0,0,0.0
86609,U0086609,2026-02-21 09:18:22.111347408,variant,mobile,social,India,7,256,5,0,1,138.27
86610,U0086610,2026-02-21 09:19:13.375689171,control,desktop,organic,India,5,330,1,1,0,0.0
86611,U0086611,2026-02-21 09:20:04.640030933,variant,desktop,direct,Australia,4,164,3,1,0,0.0
86612,U0086612,2026-02-21 09:20:55.904372695,variant,desktop,paid_search,Australia,3,234,2,1,0,0.0
86613,U0086613,2026-02-21 09:21:47.168714458,variant,mobile,paid_search,Canada,12,389,1,1,0,0.0
86614,U0086614,2026-02-21 09:22:38.433056220,control,mobile,organic,India,8,234,1,1,0,0.0
86615,U0086615,2026-02-21 09:23:29.697397982,variant,mobile,paid_search,India,7,378,1,1,0,0.0
86616,U0086616,2026-02-21 09:24:20.961739744,control,desktop,direct,India,5,112,4,1,0,0.0
86617,U0086617,2026-02-21 09:25:12.226081507,control,mobile,paid_search,Canada,3,379,1,0,1,111.05
86618,U0086618,2026-02-21 09:26:03.490423269,variant,mobile,organic,India,6,528,2,1,0,0.0
86619,U0086619,2026-02-21 09:26:54.754765031,control,mobile,organic,India,6,221,2,1,0,0.0
86620,U0086620,2026-02-21 09:27:46.019106794,control,desktop,paid_search,Canada,6,191,3,1,0,0.0
86621,U0086621,2026-02-21 09:28:37.283448556,control,mobile,organic,India,5,309,5,1,0,0.0
86622,U0086622,2026-02-21 09:29:28.547790318,variant,mobile,direct,India,5,270,3,1,0,0.0
86623,U0086623,2026-02-21 09:30:19.812132080,control,mobile,social,India,5,361,1,1,0,0.0
86624,U0086624,2026-02-21 09:31:11.076473843,variant,mobile,email,India,8,294,4,1,0,0.0
86625,U0086625,2026-02-21 09:32:02.340815605,control,mobile,organic,USA,3,125,1,1,0,0.0
86626,U0086626,2026-02-21 09:32:53.605157367,control,mobile,social,UK,4,192,6,1,0,0.0
86627,U0086627,2026-02-21 09:33:44.869499129,variant,mobile,organic,India,10,86,3,1,0,0.0
86628,U0086628,2026-02-21 09:34:36.133840892,control,desktop,direct,India,9,391,2,1,0,0.0
86629,U0086629,2026-02-21 09:35:27.398182654,variant,tablet,email,India,5,237,1,1,0,0.0
86630,U0086630,2026-02-21 09:36:18.662524416,variant,desktop,organic,USA,7,376,0,0,0,0.0
86631,U0086631,2026-02-21 09:37:09.926866179,control,desktop,paid_search,Canada,8,369,5,1,0,0.0
86632,U0086632,2026-02-21 09:38:01.191207941,control,mobile,paid_search,Canada,6,289,2,1,0,0.0
86633,U0086633,2026-02-21 09:38:52.455549703,control,mobile,social,USA,8,193,2,1,0,0.0
86634,U0086634,2026-02-21 09:39:43.719891465,variant,desktop,organic,India,6,264,1,1,0,0.0
86635,U0086635,2026-02-21 09:40:34.984233228,control,mobile,organic,India,6,117,1,0,1,56.42
86636,U0086636,2026-02-21 09:41:26.248574990,control,desktop,paid_search,India,7,282,1,1,0,0.0
86637,U0086637,2026-02-21 09:42:17.512916752,variant,mobile,organic,India,4,330,0,0,0,0.0
86638,U0086638,2026-02-21 09:43:08.777258515,control,desktop,paid_search,Canada,4,477,2,1,0,0.0
86639,U0086639,2026-02-21 09:44:00.041600277,variant,desktop,organic,UK,9,414,3,1,0,0.0
86640,U0086640,2026-02-21 09:44:51.305942039,variant,mobile,direct,India,6,10,3,1,0,0.0
86641,U0086641,2026-02-21 09:45:42.570283801,control,desktop,email,Canada,14,240,3,1,0,0.0
86642,U0086642,2026-02-21 09:46:33.834625564,variant,mobile,organic,UK,7,231,1,1,0,0.0
86643,U0086643,2026-02-21 09:47:25.098967326,control,desktop,paid_search,USA,5,180,0,0,0,0.0
86644,U0086644,2026-02-21 09:48:16.363309088,variant,mobile,organic,India,4,124,2,1,0,0.0
86645,U0086645,2026-02-21 09:49:07.627650850,variant,mobile,email,UK,2,421,3,1,0,0.0
86646,U0086646,2026-02-21 09:49:58.891992613,control,mobile,direct,India,2,89,1,1,0,0.0
86647,U0086647,2026-02-21 09:50:50.156334375,variant,mobile,paid_search,India,9,381,3,1,0,0.0
86648,U0086648,2026-02-21 09:51:41.420676137,variant,mobile,email,UK,6,153,2,1,0,0.0
86649,U0086649,2026-02-21 09:52:32.685017900,control,mobile,paid_search,Australia,8,42,1,1,0,0.0
86650,U0086650,2026-02-21 09:53:23.949359662,control,mobile,paid_search,India,7,220,2,1,0,0.0
86651,U0086651,2026-02-21 09:54:15.213701424,variant,mobile,social,USA,7,133,2,1,0,0.0
86652,U0086652,2026-02-21 09:55:06.478043186,variant,mobile,paid_search,India,3,417,2,1,0,0.0
86653,U0086653,2026-02-21 09:55:57.742384949,control,mobile,email,India,7,274,4,1,0,0.0
86654,U0086654,2026-02-21 09:56:49.006726711,variant,mobile,social,India,7,400,2,1,0,0.0
86655,U0086655,2026-02-21 09:57:40.271068473,control,mobile,direct,India,5,138,2,1,0,0.0
86656,U0086656,2026-02-21 09:58:31.535410236,control,desktop,social,India,2,209,3,1,0,0.0
86657,U0086657,2026-02-21 09:59:22.799751998,variant,desktop,direct,India,9,270,1,1,0,0.0
86658,U0086658,2026-02-21 10:00:14.064093760,control,desktop,social,India,12,335,1,1,0,0.0
86659,U0086659,2026-02-21 10:01:05.328435522,control,tablet,direct,UK,4,263,2,1,0,0.0
86660,U0086660,2026-02-21 10:01:56.592777285,variant,mobile,organic,India,3,276,2,1,0,0.0
86661,U0086661,2026-02-21 10:02:47.857119047,control,mobile,social,India,6,217,1,1,0,0.0
86662,U0086662,2026-02-21 10:03:39.121460809,control,mobile,organic,India,3,384,2,1,0,0.0
86663,U0086663,2026-02-21 10:04:30.385802571,control,mobile,paid_search,India,5,10,2,1,0,0.0
86664,U0086664,2026-02-21 10:05:21.650144334,control,mobile,email,UK,6,431,2,1,0,0.0
86665,U0086665,2026-02-21 10:06:12.914486096,variant,mobile,social,India,6,270,0,0,0,0.0
86666,U0086666,2026-02-21 10:07:04.178827858,control,mobile,direct,UK,8,49,1,1,0,0.0
86667,U0086667,2026-02-21 10:07:55.443169621,variant,mobile,social,USA,7,356,2,1,0,0.0
86668,U0086668,2026-02-21 10:08:46.707511383,control,mobile,direct,USA,5,275,4,1,0,0.0
86669,U0086669,2026-02-21 10:09:37.971853145,variant,mobile,social,India,2,171,2,1,0,0.0
86670,U0086670,2026-02-21 10:10:29.236194907,control,mobile,organic,UK,4,184,1,1,0,0.0
86671,U0086671,2026-02-21 10:11:20.500536670,control,mobile,organic,USA,5,189,2,1,0,0.0
86672,U0086672,2026-02-21 10:12:11.764878432,variant,mobile,paid_search,India,4,237,0,0,0,0.0
86673,U0086673,2026-02-21 10:13:03.029220194,control,desktop,organic,Canada,2,201,6,1,0,0.0
86674,U0086674,2026-02-21 10:13:54.293561957,control,mobile,email,India,10,213,1,1,0,0.0
86675,U0086675,2026-02-21 10:14:45.557903719,control,mobile,organic,India,7,222,3,1,0,0.0
86676,U0086676,2026-02-21 10:15:36.822245481,control,desktop,direct,USA,6,161,1,1,0,0.0
86677,U0086677,2026-02-21 10:16:28.086587243,variant,mobile,social,Canada,6,304,1,1,0,0.0
86678,U0086678,2026-02-21 10:17:19.350929006,control,mobile,social,UK,9,218,1,1,0,0.0
86679,U0086679,2026-02-21 10:18:10.615270768,variant,desktop,direct,India,7,10,2,1,0,0.0
86680,U0086680,2026-02-21 10:19:01.879612530,variant,tablet,paid_search,India,3,190,2,1,0,0.0
86681,U0086681,2026-02-21 10:19:53.143954292,control,desktop,paid_search,India,6,290,0,0,0,0.0
86682,U0086682,2026-02-21 10:20:44.408296055,variant,mobile,paid_search,USA,8,18,2,1,0,0.0
86683,U0086683,2026-02-21 10:21:35.672637817,variant,desktop,organic,India,7,206,1,1,0,0.0
86684,U0086684,2026-02-21 10:22:26.936979579,variant,mobile,paid_search,India,7,262,6,1,0,0.0
86685,U0086685,2026-02-21 10:23:18.201321342,variant,mobile,paid_search,Australia,6,12,1,1,0,0.0
86686,U0086686,2026-02-21 10:24:09.465663104,variant,mobile,organic,Australia,7,343,1,1,0,0.0
86687,U0086687,2026-02-21 10:25:00.730004866,control,mobile,organic,India,3,230,2,1,0,0.0
86688,U0086688,2026-02-21 10:25:51.994346628,control,mobile,direct,Australia,5,300,0,0,0,0.0
86689,U0086689,2026-02-21 10:26:43.258688391,variant,mobile,organic,India,8,246,1,1,0,0.0
86690,U0086690,2026-02-21 10:27:34.523030153,variant,desktop,organic,UK,7,201,1,1,0,0.0
